task_id,study,cell_id,job_type,scenario_code,n,p,main_k,separation,main_structure,main_distribution,main_weights,residual_total,minority_ratio,q,minority_shape,minority_sd,minority_proximity,noise_type,k_fit,alpha_fit,restr_fact,auto_macro,nstart,null_reps,nstart_values,null_reps_values,rep_start,rep_end,method_set,factor_changed
644,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,minority_sd
645,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,minority_sd
646,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,minority_sd
647,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,minority_sd
648,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,minority_sd
649,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,minority_sd
650,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,minority_sd
651,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,minority_sd
652,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,minority_sd
653,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,minority_sd
654,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,minority_sd
655,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,minority_sd
656,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,minority_sd
657,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,minority_sd
658,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,minority_sd
659,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,minority_sd
660,stress,22,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.55,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,minority_sd
661,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,minority_sd
662,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,minority_sd
663,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,minority_sd
664,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,minority_sd
665,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,minority_sd
666,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,minority_sd
667,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,minority_sd
668,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,minority_sd
669,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,minority_sd
670,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,minority_sd
671,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,minority_sd
672,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,minority_sd
673,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,minority_sd
674,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,minority_sd
675,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,minority_sd
676,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,minority_sd
677,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,minority_sd
678,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,minority_sd
679,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,minority_sd
680,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,minority_sd
681,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,minority_sd
682,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,minority_sd
683,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,minority_sd
684,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,minority_sd
685,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,minority_sd
686,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,minority_sd
687,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,minority_sd
688,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,minority_sd
689,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,minority_sd
690,stress,23,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,1.0,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,minority_sd
691,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,1,10,core,minority_proximity
692,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,11,20,core,minority_proximity
693,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,21,30,core,minority_proximity
694,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,31,40,core,minority_proximity
695,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,41,50,core,minority_proximity
696,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,51,60,core,minority_proximity
697,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,61,70,core,minority_proximity
698,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,71,80,core,minority_proximity
699,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,81,90,core,minority_proximity
700,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,91,100,core,minority_proximity
701,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,101,110,core,minority_proximity
702,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,111,120,core,minority_proximity
703,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,121,130,core,minority_proximity
704,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,131,140,core,minority_proximity
705,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,141,150,core,minority_proximity
706,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,151,160,core,minority_proximity
707,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,161,170,core,minority_proximity
708,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,171,180,core,minority_proximity
709,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,181,190,core,minority_proximity
710,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,191,200,core,minority_proximity
711,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,201,210,core,minority_proximity
712,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,211,220,core,minority_proximity
713,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,221,230,core,minority_proximity
714,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,231,240,core,minority_proximity
715,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,241,250,core,minority_proximity
716,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,251,260,core,minority_proximity
717,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,261,270,core,minority_proximity
718,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,271,280,core,minority_proximity
719,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,281,290,core,minority_proximity
720,stress,24,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,adjacent,uniform,2,0.1,20,False,500,49,,,291,300,core,minority_proximity
721,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,1,10,core,minority_proximity
722,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,11,20,core,minority_proximity
723,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,21,30,core,minority_proximity
724,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,31,40,core,minority_proximity
725,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,41,50,core,minority_proximity
726,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,51,60,core,minority_proximity
727,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,61,70,core,minority_proximity
728,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,71,80,core,minority_proximity
729,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,81,90,core,minority_proximity
730,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,91,100,core,minority_proximity
731,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,101,110,core,minority_proximity
732,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,111,120,core,minority_proximity
733,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,121,130,core,minority_proximity
734,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,131,140,core,minority_proximity
735,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,141,150,core,minority_proximity
736,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,151,160,core,minority_proximity
737,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,161,170,core,minority_proximity
738,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,171,180,core,minority_proximity
739,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,181,190,core,minority_proximity
740,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,191,200,core,minority_proximity
741,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,201,210,core,minority_proximity
742,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,211,220,core,minority_proximity
743,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,221,230,core,minority_proximity
744,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,231,240,core,minority_proximity
745,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,241,250,core,minority_proximity
746,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,251,260,core,minority_proximity
747,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,261,270,core,minority_proximity
748,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,271,280,core,minority_proximity
749,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,281,290,core,minority_proximity
750,stress,25,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,overlapping,uniform,2,0.1,20,False,500,49,,,291,300,core,minority_proximity
751,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,minority_shape
752,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,minority_shape
753,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,minority_shape
754,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,minority_shape
755,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,minority_shape
756,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,minority_shape
757,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,minority_shape
758,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,minority_shape
759,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,minority_shape
760,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,minority_shape
761,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,minority_shape
762,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,minority_shape
763,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,minority_shape
764,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,minority_shape
765,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,minority_shape
766,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,minority_shape
767,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,minority_shape
768,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,minority_shape
769,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,minority_shape
770,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,minority_shape
771,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,minority_shape
772,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,minority_shape
773,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,minority_shape
774,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,minority_shape
775,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,minority_shape
776,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,minority_shape
777,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,minority_shape
778,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,minority_shape
779,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,minority_shape
780,stress,26,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,elongated,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,minority_shape
781,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,minority_shape
782,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,minority_shape
783,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,minority_shape
784,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,minority_shape
785,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,minority_shape
786,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,minority_shape
787,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,minority_shape
788,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,minority_shape
789,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,minority_shape
790,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,minority_shape
791,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,minority_shape
792,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,minority_shape
793,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,minority_shape
794,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,minority_shape
795,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,minority_shape
796,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,minority_shape
797,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,minority_shape
798,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,minority_shape
799,stress,27,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,ring,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,minority_shape
